,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
5999,2432,Staff Applied Research Scientist (NLP) - ATG,ServiceNow,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=b8cbb512e17051f1&fccid=7442885bc0fa7c14&vjs=3,3.6,515.0,,,
6000,2433,Statistical Programmer Analyst,SCiAN Services,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=f8cd405917f9b2f8&fccid=4df1803854e8e8f7&vjs=3,None,516.0,,,
6001,2434,"Senior Actuarial Analyst, Commercial Insurance Predictive Mo...",Aviva,"Markham, ON",https://ca.indeed.com/rc/clk?jk=b6e1fdbec02ed6da&fccid=354f4c12e3c6bd5a&vjs=3,3.8,517.0,,,
6002,2435,Machine Learning Engineer (Remote),TradeRev,Canada•Remote,https://ca.indeed.com/rc/clk?jk=bdf307ca4da3b366&fccid=bf43832ebb455ed2&vjs=3,3.3,518.0,,,
6003,2436,"Consultant - Data Scientist, Advanced Analytics",IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=67a28fdd58b94266&fccid=6b7a1dfe07e7f037&vjs=3,3.8,519.0,,,
6004,2437,Game AI Software Developer Intern / Développeur(euse) de log...,Unity Technologies,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=9915322c0ed36b03&fccid=880e4714f2ad94a8&vjs=3,None,520.0,,,
6005,2438,Machine Learning Engineer,sgsco,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=a82e6ebc433a50ed&fccid=8b6902cf5e1e68e5&vjs=3,2.8,521.0,,,
6006,2439,"Director, Data Strategy and Analytics",The Boiler Inspection and Insurance Company of...,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=6fea5194f51a7f8b&fccid=efb44008d7abb1a0&vjs=3,None,522.0,,,
6007,2440,Applied Research Scientist - NLP,Coveo,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=8cca07f61176a0c1&fccid=d88c6f1f51a8fd9b&vjs=3,3.8,523.0,,,
6008,2441,"Machine Learning Engineer, Shopping Discovery",Pinterest,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=37da071ab95e2757&fccid=43014b1412e0a7b6&vjs=3,None,524.0,,,
6009,2442,Analytics Consultant,Advanced Analytics and Research Lab (AAARL),"Toronto, ON",https://ca.indeed.com/rc/clk?jk=bd4f87b299809200&fccid=7d5418aa8bf737a7&vjs=3,None,525.0,,,
6010,2443,"Data & AI Capability Lead - Toronto, Ontario",Cognizant Microsoft Business Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=24ed0e170555d40c&fccid=52b14a887cc7ce93&vjs=3,None,526.0,,,
6011,2444,Sr. Staff Data Scientist,Visier Inc.,Remote,https://ca.indeed.com/rc/clk?jk=4995d08e6f47b842&fccid=7bcc6e90bcef893c&vjs=3,3.7,527.0,,,
6012,2445,"Customer Data Architect, Omnia AI",Deloitte,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=02c57f518b119518&fccid=9e215d88a6b33622&vjs=3,4.0,528.0,,,
6013,2446,"IT Director, Data Analytics",Teranet,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=1395505a020b2022&fccid=e03242f0711ce1c6&vjs=3,4.0,529.0,,,
6014,2447,Senior Employer Data Analyst (Pensions),Ontario Pension Board,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=47e6ab6ec242460d&fccid=73845b8ec8ecf4cd&vjs=3,4.8,530.0,,,
6015,2448,"new
Analytics & Insights Analyst",AIR MILES,"Montréal, QC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=37b2b60ec30d3d9f&fccid=cfd800e466ff9171&vjs=3,3.4,531.0,,,
6016,2449,Machine Learning Developer,Fortinet,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=749e50aa6d118593&fccid=28d99c55a9ebe7b6&vjs=3,3.8,532.0,,,
6017,2450,Lead Data Scientist,EPAM Systems,Canada,https://ca.indeed.com/rc/clk?jk=20542fbe2c8295a8&fccid=532afac41b2663f7&vjs=3,3.8,533.0,,,
6018,2451,"Director, Analytics - SKATE",Electronic Arts,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=6026d1258f5140d0&fccid=617d7f961cfcf54a&vjs=3,3.8,534.0,,,
6019,2452,Senior Data Scientist - Performance Engineering,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=31b87e959f1c5401&fccid=353eb997fc901045&vjs=3,None,535.0,,,
6020,2453,Machine Learning Engineer - Symon.ai,Varicent,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=3d04fdb9e89e7819&fccid=3b9c62618b403cf6&vjs=3,None,536.0,,,
6021,2454,"Senior Data Scientist TORONTO, ONTECHNOLOGY – SOFTWARE",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=b0a69e77f180425b&fccid=0376130dee20ed0f&vjs=3,None,537.0,,,
6022,2455,Senior Data Analyst (f/m/x),Ada Health GmbH,Ontario•Remote,https://ca.indeed.com/rc/clk?jk=d1876df7fec80444&fccid=5e48858fd5a2d943&vjs=3,None,538.0,,,
6023,2456,"new
Spécialiste technique, Analyse des données, Intelligence art...",Google,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=6cf1293157c5fba9&fccid=a5b4499d9e91a5c6&vjs=3,4.3,539.0,,,
6024,2457,data scientist,ASTEK Canada Inc.,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=af84638a85810a4e&fccid=ac1fd6324894c165&vjs=3,None,0.0,,,
6025,2458,"new
data scientist",Tiger Analytics Inc.,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=f7fc1a9832ce87e7&fccid=cba01270e96bb012&vjs=3,None,1.0,,,
6026,2459,data scientist,ICwhatUC Incorporated,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=ea55f30623585143&fccid=4de447b8b392ca6b&vjs=3,None,2.0,,,
6027,2460,"Data Scientist, Insights (Remote)",Pelmorex Corp,Remote,https://ca.indeed.com/rc/clk?jk=e9a0ea9fa5adf518&fccid=b2d4328e43e833e5&vjs=3,4.0,3.0,,,
6028,2461,"new
Data Scientist 1",IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=63cf005f880eb5f6&fccid=6b7a1dfe07e7f037&vjs=3,3.8,4.0,,,
6029,2462,"Data Scientist, Decision Science",Coursera,Remote,https://ca.indeed.com/rc/clk?jk=7fe92ab23b6471ac&fccid=ef63980be6005ec6&vjs=3,4.3,5.0,,,
6030,2463,Data/Business Intelligence Analyst (Remote),Mero,"Toronto, ON•Remote",https://ca.indeed.com/company/Mero/jobs/Data-Business-Intelligence-Analyst-b26bf3d2c095f767?fccid=5cb3320e6428b117&vjs=3,None,6.0,,,
6031,2464,Data Scientist,Rackspace,Remote,https://ca.indeed.com/rc/clk?jk=1c37b24971c6e011&fccid=b60c9324aeb7df96&vjs=3,None,7.0,,,
6032,2465,Data Scientist,MobSquad,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=5bdab81d0a23dccd&fccid=e140fb6d05504c9a&vjs=3,None,8.0,,,
6033,2466,Data Scientist,Vori Health,Remote,https://ca.indeed.com/rc/clk?jk=c1e2e8e2e923678d&fccid=0258bd41493433c4&vjs=3,None,9.0,,,
6034,2467,Data Scientist Intern,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=14fa0cedade273f3&fccid=31921a4bf53a6026&vjs=3,3.1,10.0,,,
6035,2468,Data Science Analyst (Remote),Yelp,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=52df01128134e3f6&fccid=0e94073a1c937bd1&vjs=3,None,11.0,,,
6036,2469,Data Scientist (Remote),Yelp,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=4d9f353a7f25a8da&fccid=0e94073a1c937bd1&vjs=3,None,12.0,,,
6037,2470,Data Scientist,HomeStars,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=81cb2961acfa39e2&fccid=d9cd9ef63c694f94&vjs=3,3.2,13.0,,,
6038,2471,Principal Data Scientist,UKG (Ultimate Kronos Group),Remote,https://ca.indeed.com/rc/clk?jk=362e17bc60dcb089&fccid=0d1386ca25efa609&vjs=3,4.1,14.0,,,
6039,2472,"new
Data Scientist",Zynga,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=9145384a9c5cea2e&fccid=f379417fa48d0010&vjs=3,3.8,15.0,,,
6040,2473,"new
Staff Data Scientist (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=564827cd9ec5f33d&fccid=d5a5824be27ba831&vjs=3,3.9,16.0,,,
6041,2474,Data Scientist,Equifax,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=aa1f2b07f6cafd63&fccid=34c446722f3cf576&vjs=3,3.5,17.0,,,
6042,2475,"new
Data Scientist",Aviva,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=c4790eb8167dcb3c&fccid=354f4c12e3c6bd5a&vjs=3,3.8,18.0,,,
6043,2476,Data Scientist - Biology,Deep Genomics,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=85b3cd915a86a854&fccid=7439b4dd3d2dd6bc&vjs=3,None,19.0,,,
6044,2477,"Sr Data Scientist, Machine Learning",Coursera,Remote,https://ca.indeed.com/rc/clk?jk=94dd354b99642a66&fccid=ef63980be6005ec6&vjs=3,4.3,20.0,,,
6045,2478,"Data Analyst, Business Intelligence",Opencare,Remote,https://ca.indeed.com/company/Opencare/jobs/Data-Analyst-7ce204fb2579b341?fccid=41c9357f422a7ab3&vjs=3,None,21.0,,,
6046,2479,Data Scientist/Engineer,TELUS,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=a6df206ca89410aa&fccid=ed81336789a877c2&vjs=3,3.9,22.0,,,
6047,2480,"new
Senior Data Scientist Healthcare Methodology",PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=441d425b23bd6c79&fccid=59237124d676ae4d&vjs=3,3.5,23.0,,,
6048,2481,"new
Senior Data Scientist (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=506e546718dd26ca&fccid=d5a5824be27ba831&vjs=3,3.9,24.0,,,
6049,2482,Data Scientist [REMOTE],Viafoura Inc.,"Toronto, ON•Remote",https://ca.indeed.com/company/Viafoura-Inc./jobs/Data-Scientist-6776c113ea6f92d6?fccid=382d52309d5d13f2&vjs=3,5.0,25.0,,,
6050,2483,Data Scientist,sharethrough,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=3b045988c5dcc4b2&fccid=420b591004b16413&vjs=3,None,26.0,,,
6051,2484,"new
Data Analyst",Shaw Communications,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=e19656f063378774&fccid=0261b4753802fd26&vjs=3,3.8,27.0,,,
6052,2485,Intermediate Data Scientist,MobSquad,"Halifax, NS•Remote",https://ca.indeed.com/company/MobSquad/jobs/Intermediate-Data-Scientist-db51a96484148763?fccid=e088dad3684f5a55&vjs=3,None,28.0,,,
6053,2486,Data Scientist - Innovation & Attributes,Equifax,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=85cff0c174a96397&fccid=34c446722f3cf576&vjs=3,3.5,29.0,,,
6054,2487,Machine Learning Co-op (Winter),HomeX,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=ed8e8000dd06486c&fccid=8eda94088198baeb&vjs=3,None,30.0,,,
6055,2488,"Data Scientist, Advanced Analytics",Coca-Cola Canada Bottling Limited,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2e6cc84fb9ea94cc&fccid=d836e94cec8a7fbd&vjs=3,3.5,31.0,,,
6056,2489,"new
Data Scientist/ Automation Consultant / Healthcare / Claims",PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=f7b65c57716c8ddc&fccid=59237124d676ae4d&vjs=3,3.5,32.0,,,
6057,2490,"new
Data Science Intern",BOEING,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=5d810ce9f2718dde&fccid=edae4285faf6c2f0&vjs=3,3.9,33.0,,,
6058,2491,Data Scientist / Scientifique des données,Dell Technologies,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=d7fac94b66ba132c&fccid=dd09fe3b43125016&vjs=3,4.0,34.0,,,
6059,2492,"Data Scientist, Privacy Engineering",Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=abebc0f802c96cbd&fccid=31921a4bf53a6026&vjs=3,3.1,35.0,,,
6060,2493,Data Scientist,Canexia Health,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=4201a2118e033cdc&fccid=06fa8adce3cadc16&vjs=3,None,36.0,,,
6061,2494,Data Scientist,Fusemachines,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0f4dc23acdd5f544&fccid=b711a2a28448b767&vjs=3,None,37.0,,,
6062,2495,Applied Scientist - Inference and Metrics (Remote),Yelp,"Toronto, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=b824a883fa4e55a5&fccid=0e94073a1c937bd1&vjs=3,None,38.0,,,
6063,2496,Data Science Intern,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=50b518ce27b3eb46&fccid=31921a4bf53a6026&vjs=3,3.1,39.0,,,
6064,2497,"new
Senior Machine Learning Engineer",MaxMind,Remote,https://ca.indeed.com/company/MaxMind/jobs/Senior-Machine-Learning-Engineer-b10bcaf3d45dca4e?fccid=75be4ca12bf761d0&vjs=3,None,40.0,,,
6065,2498,"Machine Learning Scientist, NLP","Zoom Video Communications, Inc.",Remote,https://ca.indeed.com/rc/clk?jk=353325fe0cf411d1&fccid=e32d933c26e873c8&vjs=3,None,41.0,,,
6066,2499,"Consultant - Data Scientist, Advanced Analytics",IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=67a28fdd58b94266&fccid=6b7a1dfe07e7f037&vjs=3,3.8,42.0,,,
6067,2500,Senior Data Scientist,ZenHub,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=e337144f31de5ee6&fccid=0e939850d9602543&vjs=3,None,43.0,,,
6068,2501,Associate Data Scientist,TouchTunes,"Montréal, QC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=ea150fb915909295&fccid=368e9d09fcbc4aa9&vjs=3,3.4,44.0,,,
6069,2502,Product Data Scientist,sharethrough,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=d9a1548e78f5fd10&fccid=420b591004b16413&vjs=3,None,45.0,,,
6070,2503,Senior Data Scientist (Remote),HomeStars,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=e15231ed391a1fbb&fccid=d9cd9ef63c694f94&vjs=3,3.2,46.0,,,
6071,2504,"new
Lead Data Scientist, Product Analytics",Salesforce,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2a1139741e35e940&fccid=4027cfd917e1ee29&vjs=3,4.3,47.0,,,
6072,2505,Data Scientist / Senior Data Scientist,StackAdapt,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=a95a0fa1e1e7755c&fccid=8125fd19a28b99fe&vjs=3,4.5,48.0,,,
6073,2506,ML Engineer,Nylas,Remote,https://ca.indeed.com/rc/clk?jk=8576658559ff3488&fccid=c73f42ea32794290&vjs=3,None,49.0,,,
6074,2507,"new
Manager - Data Analytics",Rogers Communications,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=4b76ec8924920caf&fccid=b5583ca8df6a68c3&vjs=3,3.7,50.0,,,
6075,2508,"Data Scientist, Audience Activation (English Services)",CBC/Radio-Canada,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=4111352e0eafd2ed&fccid=d0afbded2b67a998&vjs=3,3.9,51.0,,,
6076,2509,"Data Engineer, Advanced Analytics",Coca-Cola Canada Bottling Limited,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=87009def6568ae75&fccid=d836e94cec8a7fbd&vjs=3,3.5,52.0,,,
6077,2510,Data Analyst,CCTS-CPRST,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/company/CCTS--CPRST/jobs/Data-Analyst-f68c403a00d4d1ac?fccid=77704ddb195cdf31&vjs=3,None,53.0,,,
6078,2511,Clinical Data Scientist Lead (All Levels),PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=c7d75e0e472b1be1&fccid=59237124d676ae4d&vjs=3,3.5,54.0,,,
6079,2512,Machine Learning Engineer,Alexsei,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0b2112c2966620dc&fccid=d95291ce811790c9&vjs=3,None,55.0,,,
6080,2513,"new
Machine Learning Engineer",Variational AI,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=98a09091856eda65&fccid=b46575faacff1f0a&vjs=3,None,56.0,,,
6081,2514,"new
Senior Data Scientist, Data Quality",MasterCard,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=dedce26a0fae40ba&fccid=10b5c722d846df43&vjs=3,4.1,57.0,,,
6082,2515,Senior Data Scientist,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=39bfe1e9dd75da46&fccid=353eb997fc901045&vjs=3,None,58.0,,,
6083,2516,Linguistic Data Analyst,Getty Images,"Calgary, AB+1 location•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=24e53c18d5bcf201&fccid=c68f858ef73a0c44&vjs=3,3.9,59.0,,,
6084,2517,"Machine Learning, Research Scientist",Atomic,Remote,https://ca.indeed.com/rc/clk?jk=6a7ad2416754550b&fccid=29ce24cf04b05f6f&vjs=3,None,60.0,,,
6085,2518,Machine Learning Engineer,MobSquad,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=1c8d10cdb6a647f0&fccid=e140fb6d05504c9a&vjs=3,None,61.0,,,
6086,2519,"Data Scientist Team Lead, Insights (Remote)",Pelmorex Corp,Remote,https://ca.indeed.com/rc/clk?jk=dcd9f9774c2f1352&fccid=b2d4328e43e833e5&vjs=3,4.0,62.0,,,
6087,2520,"Senior Manager, Machine Learning",Affinity.co,Remote,https://ca.indeed.com/rc/clk?jk=43da2f930d54e087&fccid=1b32be4e9bf5cb2a&vjs=3,None,63.0,,,
6088,2521,"Applied Machine Learning Scientist, NLP",Vector Institute,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0eafa8f3cb122161&fccid=1a9a6d236cf89e9e&vjs=3,None,64.0,,,
6089,2522,Machine Learning Scientist (All levels),Deep Genomics,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=ad4889cb0f10d2eb&fccid=7439b4dd3d2dd6bc&vjs=3,None,65.0,,,
6090,2523,"Manager, Machine Learning",Atomic,Remote,https://ca.indeed.com/rc/clk?jk=8508fa220c9e3528&fccid=29ce24cf04b05f6f&vjs=3,None,66.0,,,
6091,2524,"Machine Learning Engineer, NLP","Zoom Video Communications, Inc.",Remote,https://ca.indeed.com/rc/clk?jk=d62d773fea2e409d&fccid=e32d933c26e873c8&vjs=3,None,67.0,,,
6092,2525,"Senior Data Analyst, Loyalty Insights",WestJet,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=3f8d768daafbe8bb&fccid=f18c1d5f3c78c7ca&vjs=3,3.9,68.0,,,
6093,2526,"Senior Data Scientist (GANs) TORONTO, ONTECHNOLOGY – SOFTWAR...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2f65e9920075fdca&fccid=0376130dee20ed0f&vjs=3,None,69.0,,,
6094,2527,Machine Learning Engineer - NLP (Remote),BenchSci,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0786b5f73d76749a&fccid=cb94cfaf4856cc5b&vjs=3,None,70.0,,,
6095,2528,Data Scientist,MHI RJ Aviation Canada,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=a14c3dac18539681&fccid=d68d3f2a07e84c09&vjs=3,None,71.0,,,
6096,2529,Senior Data Scientist,Two Hat,"Kelowna, BC•Remote",https://ca.indeed.com/rc/clk?jk=86e5bfc9e0f1252c&fccid=ae28fbeaf13d8f14&vjs=3,None,72.0,,,
6097,2530,"new
Software Engineer, Machine Learning",Winterlight Labs,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=cdd27d33255f38b8&fccid=230f69aa3ec476c3&vjs=3,None,73.0,,,
6098,2531,Machine Learning Engineer (All levels),Deep Genomics,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=8539ab443f935f5a&fccid=7439b4dd3d2dd6bc&vjs=3,None,74.0,,,
6099,2532,Senior Data Analyst,League Inc,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=101a277e62677e68&fccid=f4a9bd63e3986889&vjs=3,3.0,75.0,,,
6100,2533,Data Scientist - Commercial Analytics,Veeva Systems,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=5f0b4a1278d1c7d4&fccid=353eb997fc901045&vjs=3,None,76.0,,,
6101,2534,"new
Data Science Manager (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=dc088e8d79735c4a&fccid=d5a5824be27ba831&vjs=3,3.9,77.0,,,
6102,2535,Data Analyst - Latin America,Mino Games,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=0e91e6f6f2bbb131&fccid=cd0eb30c0c661b0d&vjs=3,None,78.0,,,
6103,2536,Data Science Analyst - Canada Remote,Unstoppable Domains,Remote,https://ca.indeed.com/rc/clk?jk=cd2d1a9e6b51891d&fccid=21b1082e21354514&vjs=3,None,79.0,,,
6104,2537,Machine Learning Algorithms Engineer - Siemens Comfy I Enlig...,Siemens,"Oakville, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=416ba5b8717ba2b3&fccid=ea6bb53f0b18b8f2&vjs=3,4.0,80.0,,,
6105,2538,Clinical Data Scientist Lead (Data Management w/Basic Progra...,PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=ff575e7512db1697&fccid=59237124d676ae4d&vjs=3,3.5,81.0,,,
6106,2539,Data Analytics Engineer (Remote),TradeRev,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0556e61d56071172&fccid=bf43832ebb455ed2&vjs=3,3.3,82.0,,,
6107,2540,Machine Learning Engineer - DeviantArt,Wix,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=5d226674b0816dbe&fccid=2358f3d9df359353&vjs=3,None,83.0,,,
6108,2541,Machine Learning Engineer,Deepcell,"Park, MB",https://ca.indeed.com/rc/clk?jk=4d949396e09ba76c&fccid=7f8f178d1dfa75d6&vjs=3,None,84.0,,,
6109,2542,"Software Engineer, Machine Learning","Grammarly, Inc.","Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=f80332a750e44adf&fccid=0555014e7bce64c3&vjs=3,None,85.0,,,
6110,2543,"new
Product Manager, Data Science",Numerator,"Ottawa, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=5b12d4ddd8b49be7&fccid=11f2ca9fb7278374&vjs=3,3.6,86.0,,,
6111,2544,"new
Senior Data Science Manager, Operate (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=061f11b830ef9f78&fccid=d5a5824be27ba831&vjs=3,3.9,87.0,,,
6112,2545,Machine Learning Geoscientist,DATACLOUD,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=8df82cc31dac25bd&fccid=c101d2f34386322e&vjs=3,None,88.0,,,
6113,2546,Senior Data Scientist,MasterCard,"Vancouver, BC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=91e587bed2f4edfc&fccid=10b5c722d846df43&vjs=3,4.1,89.0,,,
6114,2547,Senior Machine Learning Engineer - NLP,Nylas,Remote,https://ca.indeed.com/rc/clk?jk=9c574c77e22301df&fccid=c73f42ea32794290&vjs=3,None,90.0,,,
6115,2548,Machine Learning Developer (English Services),CBC/Radio-Canada,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=cb964089cd5535f5&fccid=d0afbded2b67a998&vjs=3,3.9,91.0,,,
6116,2549,Senior Machine Learning Engineer,Affinity.co,Remote,https://ca.indeed.com/rc/clk?jk=7cedb673236f351c&fccid=1b32be4e9bf5cb2a&vjs=3,None,92.0,,,
6117,2550,Data Science Instructor,Juno College of Technology,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=3023d255bcb60582&fccid=cccaff798cead1b6&vjs=3,None,93.0,,,
6118,2551,"Data Scientist, Analytics | Scientifique des données, analyt...",Facebook,Remote,https://ca.indeed.com/rc/clk?jk=7578b81905ded8b2&fccid=1639254ea84748b5&vjs=3,4.1,94.0,,,
6119,2552,Machine Learning Engineer (Remote),Kar Global,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=8993a02e464f3dda&fccid=bf43832ebb455ed2&vjs=3,3.3,95.0,,,
6120,2553,"new
Director of Data Analytics & Engineering",SnapTravel,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2c935fb9187e281a&fccid=960d8f54f5a1520f&vjs=3,None,96.0,,,
6121,2554,"new
Analytics & Insights Analyst",AIR MILES,"Montréal, QC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=37b2b60ec30d3d9f&fccid=cfd800e466ff9171&vjs=3,3.4,97.0,,,
6122,2555,"Data Analyst, Product Management",Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=756f280c011c4aa2&fccid=31921a4bf53a6026&vjs=3,3.1,98.0,,,
6123,2556,"new
Partner - Customer Analytics",KANTAR,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=5b6b6d0a7ef75715&fccid=fc0eeff012676923&vjs=3,3.7,99.0,,,
6124,2557,Director - Data Science - Vault Safety,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=13f285cb99da7754&fccid=353eb997fc901045&vjs=3,None,100.0,,,
6125,2558,Senior Data Analyst,Economical Insurance,"Kitchener, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=66bdd53fa897d227&fccid=d33243ac6c394a10&vjs=3,3.4,101.0,,,
6126,2559,Sr. Staff Data Scientist,Visier Inc.,Remote,https://ca.indeed.com/rc/clk?jk=4995d08e6f47b842&fccid=7bcc6e90bcef893c&vjs=3,3.7,102.0,,,
6127,2560,Senior Machine Learning Scientist (Remote),Ada Inc.,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=48552c370e354e74&fccid=d67c696a16671a91&vjs=3,None,103.0,,,
6128,2561,Data Scientist (Remote),Pelmorex Corp,Remote,https://ca.indeed.com/rc/clk?jk=2097fb9483673e83&fccid=b2d4328e43e833e5&vjs=3,4.0,104.0,,,
6129,2562,Women in Technology - New Grad Software Engineer / Machine L...,Aviva,"Markham, ON•Remote",https://ca.indeed.com/rc/clk?jk=8a15c5d90082a62e&fccid=354f4c12e3c6bd5a&vjs=3,3.8,105.0,,,
6130,2563,"new
Director, Business Data Analytics",Northbridge Financial Corporation,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=c16ee0a67955e28f&fccid=cb290302a5249d0a&vjs=3,3.9,106.0,,,
6131,2564,Senior Data Analyst,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=4558eaca8bfcb321&fccid=31921a4bf53a6026&vjs=3,3.1,107.0,,,
6132,2565,Senior Data Scientist - Performance Engineering,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=31b87e959f1c5401&fccid=353eb997fc901045&vjs=3,None,108.0,,,
