,Description,Link
74,"About the job
Cobblestone Energy is an independent trading firm. Founded in 2017, we are part of the next generation of companies defining the future of global commodity trading. Although we have experienced very strong growth so far, we are still near the start of our journey. We have ambitions to go a lot further.

Energy in one form or another is fundamental to almost all the world's economic activities. By understanding the demand, supply, and logistics of these commodities, we can better understand the world.

We specialise in the proprietary trading of the intraday and short-term wholesale electricity markets across Europe. We make use of advanced data analytics and extensive research to drive profitable decision making, trading enough electricity every day to power a small country and growing every day. Technology and risk management form the backbone of our business.

Cobblestone Values
Lifelong learning with continuous reflection.
Independent thinking through a meritocracy of ideas.
The team is more important than the individual.
Being the best in any market we enter.
Hiring and keeping only the most effective people.
Others must benefit from our existence.

Junior Quantitative Analyst - Commercial Development Programme - Dubai, UAE

Starting Remuneration of 50,000 USD per annum, 0% Tax environment.

Job Description

Cobblestone Energy is becoming the most advanced electricity trading company in the energy markets. You will be part of the dream team, a group of vibrant and talented individuals from all over the world working together to create something excellent. We are looking for driven and creative individuals that think both inside and outside the box and achieve fulfillment from contributing to an environment where ideas matter.

The successful Junior Quantitative Analyst assists in the development of core algorithms and models to support trading and asset optimization decisions. The role begins with a 4-month period in trading designed to provide exposure to electricity trading markets and help you develop the tools needed to be a highly effective team member.

On joining the Analytics team, you will help develop models, price energy derivatives, design and perform quantitative studies and conduct analysis of spot or forward prices and volatilities for making pricing, trading, and risk management decisions.

What We ",https://vn.linkedin.com/jobs/view/junior-quantitative-analyst-at-cobblestone-energy-2778806931?refId=7ygMmKb6vAOSeRlvf5g7vg%3D%3D&trackingId=lDJ%2FESFoATj40%2FxrZdZdjg%3D%3D&position=18&pageNum=3&trk=public_jobs_jserp-result_search-card
75,"About the job
Work with leading edge technology and grow your career with this dynamic, innovative team.

About the technology: TIBCO Event Processing is building the next generation platform for real-time big data analytics, operations, and automation. TIBCO real-time event-driven infrastructure software already solves the toughest problems in large enterprises, like retailers, airlines, banks, and hospitals. Our software tracks FedEx packages and Delta planes, delivers real-time data to Wall Street trading desks, monitors cellular networks, analyzes online transactions for fraud, and powers hundreds of other applications. Customers expect up-to-date information at their fingertips, and immediate automated resolution of their problems. Businesses need our technology to meet these expectations.

TIBCO Event Processing is based on domain specific languages and distributed transactional memory, combining the best of NoSQL and rapid application development platforms into one coherent whole to support capturing, contextualizing, analyzing, deciding, and acting on real time data. We are passionate about user experience for both developers and end-users. We believe that building platforms and enabling our customers to focus on making their business real-time is the best way to change the world with software.

The Data Science Engineer role is for a hybrid Engineer/Data Scientist who understands analysis, modeling, and algorithms but prefers to focus on the technical aspects of building analytics capabilities.

In this role, you will play a key role in prototyping and productionizing tools and methods we will use to analyze digital streaming data and to provide data-driven decisions for our customers.

The selected candidate will know how to analyze/model data and will enjoy writing code to implement it.

Experience/Skills
Understand and love code, data, and math.
Excellent programming skills in Java or similar language.
Familiar with relational databases and writing complex SQL queries.
Demonstrated understanding of mainstream stats and ML methods
Experience in developing and deploying machine learning models
Knowledge of commercial software development, including all stages of the software development lifecycle and tools such as Git, Maven, Jenkins, JIRA.
Experience with source control systems, defect-tracking systems, automated unit and system test frameworks, and similar tools required.
Knowledge of cloud environment such as AWS or Azure is a plus
Must be familiar with basic security concepts or standards as appropriate for this position.
Good written and verbal communication skills in English
Education
BS/MS in computer engineering or similar",https://vn.linkedin.com/jobs/view/junior-data-science-engineer-at-tibco-2785641377?refId=7ygMmKb6vAOSeRlvf5g7vg%3D%3D&trackingId=ehHi4dDHuweH2Guum37gPw%3D%3D&position=20&pageNum=3&trk=public_jobs_jserp-result_search-card
76,"About the job
We are partnering with banks which are embracing changes toward digital banking. These changes are exciting but complex, and we are looking for team members who are motivated by big challenges and are ready to dive headlong into helping us grapple with complexity, build solutions and turn our visions into a reality.
We are looking for an exceptional Risk Analytics Manager. If you are smart, driven and want to make a difference in the world with the most advance and fascinating technology, come join our team. We can satisfy your desire to explore new territory and give you the runway to really make an impact. 

What you will do
Work closely with Product team to leverage Trusting Social credit insights products, eKYC solution & other data source to create the best possible decision engine, policy and workflows that balance risk management and business objectives;
Proactive in finding solutions to manage credit risk/ fraud risk for digital acquisition channel
Work with Product & clients to do the swap in - swap out analysis, cost & benefit analysis of applying new risk policy
Analyze the conversion funnel for lead generation services - found out the inefficiencies or bottlenecks and provide recommendations on how to optimize the acquisition process, the credit policy to improve the conversion rate but still control credit risk.
Monitor Credit Risk & Fraud Risk of Digital Credit Card Portfolio & Unsecured personal loan, proactive to find insights and recommendations to reduce risk while balancing the business objectives.

What you need to have 
Expert knowledge in unsecured credit products or consumer credit risk management with at least 7 years of experience in consumer lending products or credit/risk management;
Experience in customer acquisition for unsecured consumer credit products;
Experience in consumer credit digital journey/ credit card portfolio management/ scorecard modeling/ using alternative solution to control credit risk/ fraud risk is preferred
Problem solver;
Extremely analytical and numerical;
Proven ability to influence partners and cross-functional teams without formal authority;
Excellent English language writing and communication skills, Native Vietnamese language skills;
Outstanding communication, and teamwork skills.

What you will get
Top market rate pay
Opportunity to work and learn from one of the best and brightest technology teams in Vietnam
Be part of a winning team with exponential growth regionally, experience recruiting world-class talents
Opportunity to work directly with top level managers and learn from the international group of experts
Generous benefits: health insurance package for family, Free Food at the office - All Day, Grab for work allowance

About us
We are an AI Fintech company specialized in assessing credit profiles of consumers in emerging markets combining pioneering AI with large alternative data sources. In 2020 we reached our ambitious milestone of credit profiling 1bn consumers spanning 4 countries - Vietnam, Indonesia, India & the Philippines - and building a platform for the wider industry and the financial services industry in particular to provide the 'un & under' served access to credit. At the core of this initiative has been our strict and unwavering adherence to the norms of consumer data privacy and consumer data rights.
But we're not satisfied as we embark on the next leg of our journey to deliver 100 million credit lines to consumers in the markets where we operate. Although this goal is ambitious, we truly believe that by harnessing the power of AI & Big Data we can deliver financial access at unprecedented scale.
As a firm, we're audacious problem solvers motivated by our impact on society. We deeply espouse the values of ownership - of our actions and initiatives, integrity in all we do and agility in execution.
We place great importance on doing what is right, what is best and what is innovative. And we are seeking people to champion these values and beliefs as we grow. 

Additional Info
Learn more about us here:
https://www.youtube.com/watch?v=inAEDGvOcL8&t=29s",https://vn.linkedin.com/jobs/view/risk-analytics-manager-fintech-hcmc-at-trusting-social-2716570431?refId=7ygMmKb6vAOSeRlvf5g7vg%3D%3D&trackingId=YkHBSOuNO30H%2Fcs%2BotdMsw%3D%3D&position=21&pageNum=3&trk=public_jobs_jserp-result_search-card
77,"About the job
This job is sourced from a job board. Learn more
Treehouse provides DeFi users with live analytics and risk metrics of their digital assets. We are building a unified and user-friendly interface to help users successfully manage their portfolio in the ever-changing world of DeFi. We aim to be the gateway for all traders to effectively manage their DeFi risk across chains and are backed by some of the largest Singapore VCs and global crypto exchanges.

We are looking for a Full-time Quantitative / Data Science Analyst who has experience working for a technology firm. The candidate will work directly with the founders of the company and will help shape the overall strategy and direction of our product launch.

Job Scope / Responsibilities

Dive in-depth into blockchain data and perform DeFi protocol mathematical derivations to evaluate and propose approaches to manage our database and analytics. Scope and design our database to build an extremely robust architecture. Develop pseudo-code for our development team to execute. Collaborate closely with software engineers to validate developmental outputs. Run and maintain data analytics and database development processes. For Phase II, build advanced models for algorithmic solutions and risk management strategies.

Requirement

Undergraduate / Graduate degree in STEM, preferably in mathematics, computer science, financial engineering, big data management, artificial intelligence, or any relevant disciplines. More than 1 year of work experience, preferably in a relevant field. Strong knowledge in statistical methods and data analytics, proficiency in R, Python, GoLang, SQL programming languages and Database knowledge (MongoDB). Experience with project management tools such as Jira / Notion. Solid analytical and problem-solving skills, able to think out-of-the-box, strong attention to details. Extremely strong work ethics, a passion for excellence, and solid written and oral communication skills. Not required to have prior experience in blockchain but a passion for blockchain and decentralized finance is preferred. Perks

We convert our industry-leading research and knowledge into your power. This is the best place to gain your knowledge and experience in fintech technologies. Excellent and competitive salary package Opportunities to gain hands-on experience in cutting-edge technologies. M1 Macbook provided & widescreen 12 annual leave days, social insurance according to Vietnamese laws Annual performance review 13-month salary Working hours: 9 AM - 6 PM, Mon - Fri Unlimited potential for career growth because we are fast-growing Opportunity to work onsite at Singapore office along with chance to meet project clients for business discussion.",https://vn.linkedin.com/jobs/view/quantitative-analyst-at-treehouse-finance-2764883943?refId=7ygMmKb6vAOSeRlvf5g7vg%3D%3D&trackingId=ROg4U5l8UDNUgCeKoyQAGw%3D%3D&position=22&pageNum=3&trk=public_jobs_jserp-result_search-card
78,"About the job
This job is sourced from a job board. Learn more
KEY RESPONSIBILITIES Manage and lead the team of BI Specialists (mix of Juniors, Senior and visualization experts) for covering data centralization project

Own business logic of all standard reports including related indicators and maintain their definitions, be able to facilitate adjustments and ensure their alignment across business departments

Serve as a trustworthy partner for local IT and business requesters and drive automation and subsequent maintenance of all required standard reports

Work with company’s ETL tools with focus on Power BI as well as Excel as preferred tools for outputs

Support key infrastructure and reporting projects (Hadoop Big Data)

Set up effective data quality monitoring processes to detect and remedy any deviations from the standard definition and establish single point of truth JOB REQUIREMENTS 7yrs+ proven track record for project management related to reporting and/or data management in multi-team companies

Financial or e-commerce background

3yrs+ Experience with BI tools (focus on Power BI, Tableau,...)

3yrs+ Experience with big data solutions, Hadoop preferred

Advanced skills with MS Excel (pivot tables, formulas)

Minimum bachelor degree in Economics / Finance / IT / Mathematics

English language on advanced level / fluent level

Basic SQL skills are an advantage

Basic understanding of data architecture incl. data warehouses

Experience with ETL or with designing of similar IT environment is a plus Strong leadership qualities

Excellent organization skills

Willingness to accept responsibility and drive initiatives independently

Focused on results with keeping deadlines",https://vn.linkedin.com/jobs/view/business-intelligence-team-leader-at-home-credit-viet-nam-2771555390?refId=7ygMmKb6vAOSeRlvf5g7vg%3D%3D&trackingId=7YHiRAu5%2BenvajSnYyhKRw%3D%3D&position=23&pageNum=3&trk=public_jobs_jserp-result_search-card
79,"About the job
About This Job

Job Description

The Data Processing Specialist is responsible for client deliverables and coding automation tools for boosting productivity. As a Data Processing Specialist at NielsenIQ, you create and deliver client outputs in a correct and timely manner, under a strict implementation of project instructions and standards. Career development for you to coach, train and manage a small team within the business in the future.

Responsibilities
Work on market-research data to provide relevant output/ reports to meet client’s needs in cooperation with the Project Management team and other operational teams.
Working across teams and vendors to ensure delivery to client expectations and satisfaction, ensure reports to be delivered timely and with a high level of accuracy and quality.
Work closely with team lead to drive automation initiatives within In-Market Operations
Support all output activity within the country and any assigned tasks
Ensure efficiency in operations by regular review/revisions of systems and procedures with the end goal of improving productivity in the department
About You

You’ve dabbled in data. You’ve perused different technologies. And you have the communication chops to translate it all into conversation or presentations. While you’ve worked with global cross-functional teams, you can also put your head down and focus on independent projects. Seeing the big picture takes attention to detail. You know what’s happening in big data and you’re ready to influence what’s next.

Qualifications
Bachelor’s degree
With at least 1 year experience in operational areas
Understanding the concept of relational databases (SQL/Oracle/Access) and experience with at least a programming language (VBA , C#, Python,... )
Excellent in advanced Excel and VBA scripting (or equivalent: Google Sheet and Google Script)
A high degree of accuracy and attention to detail, with a drive for Quality and Results.
Logical thinking and aptitude for data and operational processes.
Good communication in English both written and spoken.
About NielsenIQ

Additional Information

NielsenIQ is a global measurement and data analytics company that provides the most complete and trusted view available of consumers and markets worldwide. We provide consumer packaged goods manufacturers/fast-moving consumer goods and retailers with accurate, actionable information and insights and a complete picture of the complex and changing marketplace that companies need to innovate and grow. Our approach marries proprietary NielsenIQ data with other data sources to help clients around the world understand what’s happening now, what’s happening next, and how to best act on this knowledge. We like to be in the middle of the action. That’s why you can find us at work in over 90 countries, covering more than 90% of the world’s population. For more information, visit www.niq.com.

NielsenIQ is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action-Employer, making decisions without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability status, age, marital status, protected veteran status or any other protected class.",https://vn.linkedin.com/jobs/view/data-processing-specialist-sql-at-nielseniq-2757406104?refId=7ygMmKb6vAOSeRlvf5g7vg%3D%3D&trackingId=nLSiEYxzf3VuBgy1ktNj3A%3D%3D&position=24&pageNum=3&trk=public_jobs_jserp-result_search-card
80,"About the job
1. Labor Cost Analysis and Management
Monthly submission RE and Accrual of Labor Cost
Do Annual Labour cost budget for Strategic Business Plan (SBP, if any) & Business Plan (BP)
Labour Cost Analysis and Management
Performs other duties as assigned

2. Reportings & People Analytics
In charge of People Insights & Analytics
Verify monthly sales incentive: check basic pay, leaving staff, double-pay (if any), etc and send to Payroll for payment
Generation of dashboards and reports aligned with COEs & business needs (HR Monthly Deck, HR Snapshot, Turn-over rate, etc)
Monthly meeting & regional reporting tasks to Country Leadership Team & regional BIG Group ",https://vn.linkedin.com/jobs/view/hr-specialist-people-analytics-at-coca-cola-beverages-vietnam-2758116520?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=1MrupfIGArQKT7YrIjBXBg%3D%3D&position=1&pageNum=4&trk=public_jobs_jserp-result_search-card
81,"About the job
Job Summary

An excellent Data Analytics & Insights Senior Specialist job based in Ho Chi Minh City has just arisen at one of the world’s leading insurance companies.

Job Responsibilities
MAINTAIN BAU REPORTS/ DASHBOARDS FOR THE ASSIGNED FUNCTIONS:
Master the data structures and processing rules for the assigned function(s)
Prepare & review periodic report/ dashboard (monthly, weekly, daily…) and ad-hoc requests to support the business stakeholders for the assigned functions & ensure data accuracy and timeliness delivery
Actively look for areas of potential simplification/ automation and implement these changes
Verify and document data rules, data dictionary so that it is well-maintained & updated
Continuously upgrade data processing & visualization skill sets to catch up with new technology, new strategy
ON PROJECT-BASED (FOR NEW REQUESTS – DASHBOARD OR ANALYSIS
Understand the assigned function(s)’ specific goals, challenges & opportunities
Build dashboard/ Deep-dive analysis
Support local/ regional data scientists to build predictive models/ advanced analytics work
OTHERS:
Share knowledge to other team members
Other tasks assigned by managers
Experience Requirements
Min 2-3 years of solid experience in business intelligence/ business analytics
Ability to interpret data and translate them into actionable insights
Knowledge of statistical and predictive modelling concepts, machine learning approaches, clustering and classification techniques/ recommendation and optimization algorithms is preferred
Skilled in SQL and Excel
Familiarity with one of the programming language R/Python is a plus
Inherently curious about data with a strong desire to keep up to date with the latest developments in analytics and machine learning
Attention to details, Critical thinking, Can-do attitude, Decent communication skills
Education requirements
Degree in Business, Mathematics, Statistics, Engineering, Computer Science, or other Quantitative discipline
If you are ready to join this exciting opportunity, please click on the APPLY BUTTON.

Contact Person
Hoa Dang
Adecco",https://vn.linkedin.com/jobs/view/data-analytics-insights-senior-specialist-urg-at-adecco-2774477669?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=NU2Pxww3KP1uvg3hD%2FWhuw%3D%3D&position=2&pageNum=4&trk=public_jobs_jserp-result_search-card
82,"About the job
Job Description:
FP&A
Financial planning: Coordinate financial planning and monitor progress against plan
Budget controlling: Initiate process and procedures for PR, PO approval, budget management and cost breakdown tracking
Reporting and analysis: Report build up for financial KPIs and benchmark performance across region, business areas and external
Projects: Drive finance and planning projects (e.g. process improvement, automation, etc.)
Business partnering
Analyze deeply into operational data to provide insights & thought leadership to business partners. Oversee overall financial activities of the logistics including firstmile, lastmile, linehaul and sorting centers
Develop and implement effective and efficient financial controlling processes and coordinate with internal teams to solve problems when arise
Provide timely and accurate financial information to all relevant stakeholders; make use of the information to boost operational productivity and cost efficiency
Monitor budget and contract approval process; control Capex and Opex spending within budget and make sure cost efficiencies


Requirement
University degree of Economics, Finance, Accounting or related fields
A minimum of 3-5 years of relevant work experience, logistics industry is preferable
Able to drive and implement ideas to present findings in a fast-paced environment
Strong Microsoft and analytics tools skill (SQL is preferred)
Highly analytical and ability to analyse large data sets to extract actionable insights in order to provide creative recommendations to management and business partners
Ability to work cross-functionally, to thrive in a dynamic and fast-paced environment, and to manage and prioritize multiple projects with tight deadlines
Demonstrate strong leadership skill, with exceptional interpersonal and communication skills (both written and verbal) to influence other leaders in Finance and the business.
Highly curious, logical, self-motivated, independent, proactive, and result oriented
INTEGRITY",https://vn.linkedin.com/jobs/view/spx-finance-analyst-at-shopee-2762544909?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=g6TQYHqlrU9BEDhIO%2Bczfw%3D%3D&position=3&pageNum=4&trk=public_jobs_jserp-result_search-card
83,"About the job
Job Description
Plan & execute marketing campaigns in order to acquire new users for payment partners.
Coordinate with project stakeholders (internal & external partners) to ensure timely and high quality delivery of marketing campaigns, programs, assets and activities.
Draw up project plans and communicate effectively across multiple involved internal and external stakeholders to align on project objective, timelines and resource
Create templates to collect and analyze internal and external market data, tracking and monitoring performance to derive business insights
Establish & streamline processes and identify appropriate indicators to monitor performance and progress
Research & analyze market trends to propose new initiatives

Requirements
Bachelor degree with at least 2 years of experience
Good analytical skills and eyes of detail to assess risk and opportunity thoroughly and understand cause & effect systems
Strong logical thinking and problem-solving skill
Proficient in Microsoft Excel, PPT skills
Good communication skills, demonstrated project management skills and have strong background in influencing multiple stakeholders
Proactive and portrait strong interest to join e-commerce/fin-tech or digital company
Good team player, positive attitude and eager to learn in a fast-pace industry",https://vn.linkedin.com/jobs/view/campaign-analyst-%E2%80%93-marketing-projects-at-shopee-2698733952?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=APjdYgB0hTmIDt6sb81uBQ%3D%3D&position=4&pageNum=4&trk=public_jobs_jserp-result_search-card
84,"About the job
Tiki Corporation is seeking an operationally and analytically minded professional who can drive flawless execution and insightful reporting of our marketplace programs and strategic initiatives. The ideal candidate is someone who enjoys analytics and getting the details right and wants to learn in a fast-paced, constantly changing environment. He/she will be able to understand workflow systems and business reporting tools and help implement a customer-focused business strategy with a confident grasp of industry trends and while using data to solve complex problems.
Manage strategic programs with an emphasis on flawless execution and business optimization.
Continuously strive to automate and simplify our workflows by evaluating new systems and tools.
Manage and improve our reporting dashboards. Work with internal data teams to evolve key performance metrics and provide actionable new insights.
Maintain positive collaboration with internal teams (Merchandising, Products, Finance, etc.) and external vendors (Seller, Logistics, etc.).
Manage multiple projects – prioritizing, planning, and delegating appropriate tasks.
Analyzes sales and margin performance and interprets customer and competitor behavior to provide guidance and recommendations for strategic pricing schemes.
Keeping track of market competitors and the state of the e-commerce industry.
Job Requirement
Experience with delivering accurate and insightful business reporting and applying critical thinking to data to problem solve and drive business performance.
Preferably 1.5 to 3 years of working experience in Data Analyst
Experience with using SQL queries for data extraction and manipulation.
Willingness to learn new thing (R, Python) and solving problem using cutting edge technology (BigQuery).
Has a passion for e-commerce.
Be result-driven, precise, detail-oriented, able to work under pressure and under tight timelines.",https://vn.linkedin.com/jobs/view/senior-data-analyst-commercial-at-tiki-corporation-2778973548?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=41K9y7fdnNF6H9eZRNmyrQ%3D%3D&position=6&pageNum=4&trk=public_jobs_jserp-result_search-card
85,"About the job
Responsibility
• Work with cross-functional teams to understand and deep-dive into business objectives and translate and prioritize into analytics requirements
• Model business problems into practical analysis and achieve solutions and recommendations
• Design and deliver solutions from start to end for a defined Data Analysis problem
• Present results to project stakeholders with good communication and good data visualization
• Create reusable documentation, presentations and code libraries during projects
• Participate in internal education and research tasks
• Mentor junior Data Analysts
• Lead data analysis initiatives within Edso Labs
• Proactively enrich organizational data and discover new insights

Requirement
Must have:
• > 3 year professional experience in BI/Data Analytics
• Solid knowledge of statistical concepts (probability theory, statistics and their real-world applications)
• Extensive experience with data frameworks, tools and techniques: database environments, analytical tools, reporting tools; SQL and Python or R
• Thorough understanding of data architecture/data governance within an organization
• Experience delivering recommendations to business users and measuring effectiveness of analysis
• Effective presentation skills – able to distill complex results or processes into simple, clear visualizations/presentations
• Strong project management skills
• Demonstrated experience in leadership
• Critical thinking, result & detail-oriented with strong problem-solving intuitions

Nice to have:
• Degree in data-centric disciplines e.g. Economics/Statistics/Analytics/Computer Science/Data Science 
• Business English (written and spoken)
• Knowledge of Machine Learning fundamentals and applications, experience with predictive analytics
• Knowledge of Big Data Platform and applications (Hadoop, Cloudera, etc.)
• Experience in consulting
• Passion for sharing expertise and helping team members grow 

Benefit and perk
• Attractive salary and package. ",https://vn.linkedin.com/jobs/view/data-analyst-senior-lead-at-edso-labs-enterprise-digitalization-solution-labs-2673975392?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=IRh5Sqtdc5jW8khjwI6IRQ%3D%3D&position=7&pageNum=4&trk=public_jobs_jserp-result_search-card
86,"About the job
Qualifications
Bachelor’s, master's or advanced professional degree and up to 3 years of work experience after completing your undergraduate degree
Outstanding record of academic achievement
Demonstrated aptitude for analytics
Proven record of leadership in a work setting and/or through extracurricular activities
Exceptional analytical and quantitative problem-solving skills
Ability to work collaboratively in a team environment
Ability to work effectively with people at all levels in an organization
Ability to communicate complex ideas effectively – both verbally and in writing – in English and Vietnamese
Willingness to travel
What You'll Do

You’ll work in teams of typically 3 – 5 consultants, playing an active role in all aspects of the client engagement.

This includes gathering and analyzing information, formulating and testing hypotheses, and developing and communicating recommendations. You’ll also have the opportunity to present results to client management and implement recommendations in collaboration with client team members.

You’ll gain new skills and build on the strengths you bring to the firm. Business Analysts receive exceptional training as well as frequent coaching and mentoring from colleagues on their teams. This support includes a Partner from your local office or practice assigned to you to help guide your career as well as several weeks of formal training in your first two years as a Business Analyst.

Additionally, you’ll receive guidance and support from your local office in the selection of client projects, helping you to develop your skills and build your network.

We view the Business Analyst position as the start of a rewarding, challenging, and highly flexible career with McKinsey. During your first few years with the firm, you will serve as a Business Analyst on multiple client engagements and work with a number of colleagues and clients in a range of industry and functional areas. We encourage you to explore different content areas or geographies through a year-long rotation with one of our practices (e.g., corporate finance, social sector, healthcare, operations) or global offices; many do this after two years as a generalist Business Analyst.

Following your Business Analyst tenure, assuming good performance, you will move into a post-graduate school role. Some Business Analysts will take advantage of the opportunity to get outside experience through a secondment (externship) with a private sector or social sector client with the firm’s support. Others may choose to pursue advanced professional degree with support from the firm.

Who You'll Work With

You will join our Hanoi or Ho Chi Minh City office. When you join McKinsey as a Business Analyst, you are joining a firm that will challenge you and invest heavily in your professional development. In this role you will have the opportunity to work on teams and help the best organizations in the world – across the private, public, and social sectors – solve some of their most difficult problems. You will also work with a range of experts in the firm, from data scientists to researchers to software and app designers.",https://vn.linkedin.com/jobs/view/business-analyst-open-for-ho-chi-minh-city-based-at-mckinsey-company-2679901828?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=RBwEIszL7%2FmKxqUvITog7g%3D%3D&position=8&pageNum=4&trk=public_jobs_jserp-result_search-card
87,"About the job
About Zenyum

Zenyum is one of Asia’s largest consumer brands in the making. We channel tech and innovation to transform the dental category from a boring chore to an exciting ritual.

We provide a range of Smile Cosmetics, such as teeth-straightening Invisible Braces (Zenyum Clear), all-natural ingredients toothpaste or the top-selling toothbrush (Zenyum Sonic) on SEAs e-commerce platforms and supermarkets.

Our team is backed by some of the world’s best VCs, including Sequoia and LCatterton. We are a bunch of ambitious folks and our intensity is not for everyone, but we want to show that it’s possible to create a place that you will want to show up for every single morning, and create products that make you smile more.

Join us in our mission to design products and experiences that spread smiles across Asia.

Are you curious about people, what makes them tick, and what makes them choose one product over another? Are you passionate about consumer behaviours, finding out what does and doesn't drive behavioural change, and methodically lead initiatives and experiments on how you can apply that insight to drive growth?

If you are, hit us up as we are looking for ambitious CRM executives that can execute targeted tailor made (email, messenger and other) campaigns that help drive customer acquisition.

We Will Trust You To
Identify different segmentation criteria based on audience behaviour, demographic, geographic, psychographic characteristics, etc.
Closely monitor live funnel data and work with the marketing and sales team to develop initiatives to move customers down the funnel.
Execute all the lifecycle marketing campaigns including email, App push, WhatsApp, Messenger, and others, track all important campaign metrics to optimize marketing efficiency.
Collaborate with marketing and design team to develop copy/content part
Run A/B tests for all campaigns and landing pages to optimize performance
Track campaign performance and tweak workflows accordingly
Work with HQ team to execute best practices and CRM strategies to:
We'd love to see:
Retain and re-market to existing customers
Grow new leads
Increase brand advocacy
Ultimately develop an active community
Monitor, analyse and optimise exciting automated journeys and develop new ones
Produce actionable insights and make recommendations for both business-as-usual campaigns and key marketing initiatives based on the the CRM data
Hold a bachelor degree in any relevant major, preferably data analysis, business intelligence or marketing.
Have minimum 2 year experience working with CRM/CDPs, Customer engagement platform or campaign orchestration
Experienced in A/B testing and Data Driven decision making
Proficiency in email and messenger marketing campaigns, lead generation and nurturing
Knowledge of relevant marketing areas including copywriting, social media, and user experience and user interface design
Knowledge of web and app attribution, marketing platforms, such as Google and Facebook, is a plus
Knowledge of Data visualization or BI tools such as Google Data Studio and Excel Pivot table is a plus.
Excellent team working, collaboration and project management skills
Ability to work well under pressure in order to meet deadlines
An eye for detail and the ability to work accurately
Good English in oral and written (preferred)

Your Benefits And Growth Upon Joining Include
Join the diverse team of one of the most ambitious and fastest-growing startups in Asia, funded by Sequoia
Work with professionals not only in the Singapore headquarter but also collaborate with the teams in Thailand, Malaysia, Indonesia, Hongkong, and Taiwan
Fast growth and promotion prospects, in a highly successful and ambitious team
Be rewarded with an attractive package (employee benefits and competitive salary)
Young and dynamic team players, dare to try new things
Fun, proactive and friendly teammates
About Us

Zenyum is the newest innovation in dental care. We believe everyone deserves an affordable, confident smile. We provide 3D-printed Invisible Braces, produced under the highest quality standards, to the rising Asian middle class. Zenyum matches professional dentists with cutting-edge technology and offers our patients orthodontic treatment at an unbeatable cost.

We are a team of experienced Internet entrepreneurs and doctors, and are backed by some of the world’s best venture capital, including Sequoia Capital. We believe in rigorous processes and high accountability towards ourselves to deliver the highest quality standard for our patients. As of today, we live in seven Asian markets.

Become part of Asia’s biggest success story in dental care.",https://vn.linkedin.com/jobs/view/crm-data-analyst-at-zenyum-2775193896?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=Gnjc29TyiSNAh4DtA0XfXg%3D%3D&position=11&pageNum=4&trk=public_jobs_jserp-result_search-card
